388 0.75
389 0.75
390 0.75
391 0.75
392 0.75
393 0.75
394 0.75
395 0.75
396 0.75
397 0.75
398 0.75
399 0.75
400 0.75
401 0.75
402 0.75
403 0.75
404 0.75
405 0.75
406 0.75
407 0.75
408 0.75
409 0.75
410 0.75
411 0.75
412 0.75
413 0.75
414 0.75
415 0.75
416 0.75
417 0.5
418 0.75
419 0.75
420 0.75
421 0.75
422 0.75
423 0.75
424 0.75
425 0.75
426 0.75
427 0.75
428 0.75
429 0.75
430 0.75
431 0.75
432 0.75
433 0.75
434 0.75
435 0.5
436 0.5
437 0.5
438 0.5
439 0.5
440 0.5
441 0.5
442 0.5
443 0.5
444 0.5
445 0.5
446 0.5
447 0.25
448 0.25
449 0.25
450 0.25
451 0.25
452 0.25
453 0.25
454 0.25
455 0.25
456 0.25
457 0.25
458 0.25
459 0.25
460 0.25
461 0.25
462 0.25
463 0.25
464 0.25
465 0.25
466 0.25
467 0.25
468 0.25
469 0.25
470 0.5
471 0.5
472 0.5
473 0.5
474 0.5
475 0.5
476 0.5
477 0.5
478 0.5
479 0.5
480 0.5
481 0.5
482 0.5
483 0.5
484 0.5
485 0.5
486 0.5
487 0.5
488 0.5
489 0.5
490 0.5
491 0.5
492 0.5
493 0.75
494 0.75
495 0.75
496 0.75
497 0.75
498 0.75
499 0.75
500 0.75
501 0.75
502 0.75
503 0.75
504 0.75
505 0.75
506 0.75
507 0.75
508 0.75
509 0.75
510 0.75
511 0.75
512 0.75
513 0.75
514 0.75
515 0.75
516 0.75
517 0.75
518 0.75
519 0.75
520 0.75
521 0.75
522 0.5
523 0.5
524 0.5
525 0.5
526 0.5
527 0.5
528 0.5
529 0.5
530 0.5
531 0.5
532 0.5
533 0.5
534 0.5
535 0.5
536 0.5
537 0.5
538 0.5
539 0.5
540 0.5
541 0.5
542 0.5
543 0.5
544 0.5
545 0.5
546 0.5
547 0.5
548 0.5
549 0.5
550 0.25
551 0.25
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0.25
565 0.25
566 0.25
567 0.25
568 0.25
569 0.25
570 0.25
571 0.25
572 0.25
573 0.25
574 0.25
575 0.25
576 0.25
577 0.25
578 0.25
579 0.25
580 0.25
581 0.25
582 0.25
583 0.25
584 0.5
585 0.5
586 0.5
587 0.5
588 0.5
589 0.5
590 0.5
591 0.5
592 0.5
593 0.5
594 0.25
595 0.25
596 0.25
597 0.25
598 0.25
599 0.25
600 0.25
601 0.25
602 0.25
603 0.25
604 0.25
605 0.25
606 0.25
607 0.25
608 0.25
609 0.25
610 0.25
611 0.25
612 0.25
613 0.25
614 0
615 0
616 0
617 0
618 0
619 0.25
620 0.25
621 0.25
622 0.25
623 0.25
624 0.25
625 0.25
626 0.25
627 0.25
628 0.25
629 0.25
630 0.25
631 0.25
632 0.25
633 0.25
634 0.25
635 0.25
636 0.25
637 0.25
638 0.25
639 0.25
640 0.25
641 0.25
642 0.25
643 0.25
644 0.25
645 0.25
646 0.25
647 0.25
648 0.25
649 0.25
650 0.25
651 0.25
652 0.25
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0.25
758 0.25
759 0.25
760 0.25
761 0.25
762 0.25
763 0.25
764 0.25
765 0.25
766 0.25
767 0.25
768 0.25
769 0.25
770 0.25
771 0.25
772 0.25
773 0.25
774 0.5
775 0.5
776 0.5
777 0.5
778 0.5
779 0.5
780 0.5
781 0.5
782 0.5
783 0.5
784 0.5
785 0.5
786 0.5
787 0.25
788 0.25
789 0.25
790 0.25
791 0.25
792 0.25
793 0.25
794 0.25
795 0.25
796 0.25
797 0.25
798 0.25
799 0.25
800 0.25
801 0.25
802 0.25
803 0.25
804 0
805 0
806 0
807 0
808 0
809 0
810 0.25
811 0.25
812 0.25
813 0.25
814 0.25
815 0.25
816 0.25
817 0.25
818 0.25
819 0.25
820 0.25
821 0.25
822 0.25
823 0.25
824 0.25
825 0.25
826 0.25
827 0.25
828 0.25
829 0.5
830 0.75
831 0.75
832 0.75
833 0.75
834 0.75
835 0.75
836 0.75
837 0.75
838 0.75
839 0.75
840 0.5
841 0.5
842 0.5
843 0.5
844 0.5
845 0.5
846 0.5
847 0.5
848 0.5
849 0.5
850 0.5
851 0.5
852 0.5
853 0.5
854 0.5
855 0.5
856 0.5
857 0.5
858 0.5
859 0.5
860 0.5
861 0.5
862 0.5
863 0.5
864 0.5
865 0.5
866 0.5
867 0.5
868 0.5
869 0.5
870 0.5
871 0.5
872 0.5
873 0.5
874 0.5
875 0.5
876 0.5
877 0.75
878 0.75
879 0.75
880 0.75
881 0.75
882 0.75
883 0.75
884 0.75
885 0.75
886 0.75
887 0.75
888 0.75
889 0.75
890 0.5
891 0.5
892 0.5
893 0.5
894 0.5
895 0.5
896 0.5
897 0.5
898 0.5
899 0.5
900 0.5
901 0.5
902 0.5
903 0.5
904 0.5
905 0.5
906 0.5
907 0.25
908 0.25
909 0.25
910 0.25
911 0.25
912 0.25
913 0.75
914 0.75
915 0.75
916 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
923 0.75
924 0.75
925 0.75
926 0.75
927 0.75
928 0.75
929 0.75
930 0.75
931 0.75
932 0.75
933 0.75
934 0.75
935 0.75
936 0.75
937 0.5
938 0.5
939 0.5
940 0.5
941 0.5
942 0.5
943 0.5
944 0.5
945 0.5
946 0.5
947 0.5
948 0.5
949 0.5
950 0.5
951 0.5
952 0.5
953 0.5
954 0.5
955 0.5
956 0.5
957 0.5
958 0.5
959 0.5
960 0.5
961 0.5
962 0.5
963 0.5
964 0.5
965 0.5
966 0.5
967 0.25
968 0.25
969 0.25
970 0.25
971 0.25
972 0.25
973 0.25
974 0.25
975 0.25
976 0.25
977 0.25
978 0.25
979 0.25
980 0.25
981 0.25
982 0.25
983 0.25
984 0.25
985 0.25
986 0.25
987 0.25
988 0.25
989 0.25
990 0.25
991 0.25
992 0.25
993 0.25
994 0.25
995 0.25
996 0.25
997 0.25
998 0.25
999 0.25
1000 0.25
1001 0.25
1002 0.25
1003 0.25
1004 0.25
1005 0.25
1006 0.25
1007 0.25
1008 0.25
1009 0.25
1010 0.25
1011 0.25
1012 0.25
1013 0.25
1014 0.25
1015 0.25
1016 0.25
1017 0.25
1018 0.25
1019 0.25
1020 0.25
1021 0.25
1022 0.25
1023 0.25
1024 0.25
1025 0.25
1026 0.25
1027 0.25
1028 0.25
1029 0.25
1030 0.25
1031 0.25
1032 0.25
1033 0.25
1034 0.25
1035 0.25
1036 0.25
1037 0.25
1038 0.25
1039 0.25
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0.25
1051 0.25
1052 0.25
1053 0.25
1054 0.25
1055 0.25
1056 0.25
1057 0.25
1058 0.25
1059 0.25
1060 0.25
1061 0.25
1062 0.25
1063 0.25
1064 0.25
1065 0.25
1066 0.25
1067 0.25
1068 0.25
1069 0.25
1070 0.25
1071 0.25
1072 0.25
1073 0.25
1074 0.25
1075 0.25
1076 0.25
1077 0.25
1078 0.25
1079 0.25
1080 0.25
1081 0.25
1082 0.25
1083 0.25
1084 0.25
1085 0.25
1086 0.25
1087 0.25
1088 0.25
1089 0.25
1090 0.25
1091 0.25
1092 0.25
1093 0.25
1094 0.25
1095 0.25
1096 0.25
1097 0.25
1098 0.25
1099 0.25
1100 0.25
1101 0.25
1102 0.25
1103 0.25
1104 0.25
1105 0.25
1106 0.25
1107 0.25
1108 0.25
1109 0.25
1110 0.25
1111 0.25
1112 0.25
1113 0.25
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0.25
1132 0.25
1133 0.25
1134 0.25
1135 0.25
1136 0.25
1137 0.25
1138 0.25
1139 0.25
1140 0.25
1141 0.25
1142 0.25
1143 0.25
1144 0.25
1145 0.25
1146 0.25
1147 0.25
1148 0.25
1149 0.25
1150 0.25
1151 0.25
1152 0.25
1153 0.25
1154 0.5
1155 0.75
1156 0.75
1157 1
1158 1
1159 1
1160 1
1161 0.75
1162 0.75
1163 0.75
1164 0.75
1165 0.75
1166 0.75
1167 0.75
1168 0.75
1169 0.75
1170 0.75
1171 0.75
1172 0.75
1173 0.75
1174 0.75
1175 0.75
1176 0.75
1177 0.75
1178 0.75
1179 0.75
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 0.75
1192 0.75
1193 0.75
1194 0.75
1195 0.75
1196 0.75
1197 0.75
1198 0.75
1199 0.75
1200 0.75
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 1
1217 0.75
1218 0.75
1219 0.75
1220 0.75
1221 0.5
1222 0.5
1223 0.5
1224 0.5
1225 0.5
1226 0.5
1227 0.5
1228 0.5
1229 0.5
1230 0.5
1231 0.25
1232 0.25
1233 0.25
1234 0.25
1235 0.5
1236 0.5
1237 0.5
1238 0.5
1239 0.5
1240 0.5
1241 0.5
1242 0.5
1243 0.5
1244 0.5
1245 0.5
1246 0.5
1247 0.25
1248 0.25
1249 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1254 0.25
1255 0.25
1256 0.25
1257 0.25
1258 0.25
1259 0.25
1260 0.25
1261 0.25
1262 0.25
1263 0.25
1264 0.25
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0.25
1271 0.25
1272 0.25
1273 0.25
1274 0.25
1275 0.25
1276 0.25
1277 0.25
1278 0.25
1279 0.25
1280 0.25
1281 0.25
1282 0.25
1283 0.25
1284 0.25
1285 0.25
1286 0.25
1287 0.25
1288 0.25
1289 0.25
1290 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1295 0.25
1296 0.25
1297 0.25
1298 0.25
1299 0.25
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0.25
1323 0.25
1324 0.25
1325 0.5
1326 0.5
1327 0.5
1328 0.5
1329 0.5
1330 0.5
1331 0.5
1332 0.5
1333 0.5
1334 0.5
1335 0.5
1336 0.5
1337 0.5
1338 0.5
1339 0.5
1340 0.5
1341 0.75
1342 0.75
1343 0.75
1344 0.75
1345 0.75
1346 0.75
1347 0.75
1348 0.75
1349 0.75
1350 0.75
1351 0.75
1352 0.75
1353 0.75
1354 1
1355 1.25
1356 1.25
1357 1.25
1358 1.25
1359 1.25
1360 1.25
1361 1.25
1362 1.25
1363 1.25
1364 1.25
1365 1.25
1366 1.25
1367 1.25
1368 1.25
1369 1.25
1370 1.25
1371 1.25
1372 1.25
1373 1.25
1374 1.25
1375 1.25
1376 1.25
1377 1.25
1378 1.25
1379 1.5
1380 1.5
1381 1.5
1382 1.5
1383 1.5
1384 1.5
1385 1.5
1386 1.5
1387 1.5
1388 1.5
1389 1.5
1390 1.5
1391 1.5
1392 1.5
1393 1.5
1394 1.5
1395 1.5
1396 1.5
1397 1.5
1398 1.5
1399 1.5
1400 1.5
1401 1.75
1402 1.75
1403 1.75
1404 1.75
1405 1.75
1406 1.75
1407 1.75
1408 1.75
1409 2
1410 2
1411 2
1412 2
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 2
1430 2.25
1431 2.25
1432 2.5
1433 2.5
1434 2.5
1435 2.5
1436 2.5
1437 2.25
1438 2.5
1439 2.5
1440 2.5
1441 2.5
1442 2.25
1443 2.25
1444 2.25
1445 2.25
1446 2.25
1447 2.25
1448 2.25
1449 2.25
1450 2.25
1451 2.25
1452 2.25
1453 2.25
1454 2.25
1455 2.25
1456 2.25
1457 2.25
1458 2.25
1459 2.25
1460 2.25
1461 2.25
1462 2.25
1463 2.25
1464 2.25
1465 2.25
1466 2.25
1467 2.25
1468 2.25
1469 2.25
1470 2.25
1471 1.75
1472 1.5
1473 1.5
1474 1.5
1475 1.5
1476 1.5
1477 1.5
1478 1.5
1479 1.5
1480 1.5
1481 1.5
1482 1.5
1483 1.5
1484 1.5
1485 1.5
1486 1.5
1487 1.5
1488 1.5
1489 1.5
1490 1.5
1491 1.75
1492 1.75
1493 1.75
1494 1.75
1495 1.75
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 2
1503 2
1504 2
1505 2
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 2
1513 2
1514 2
1515 2
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2.25
1524 2.5
1525 2.5
1526 2.5
1527 2.5
1528 2.5
1529 2.5
1530 2.5
1531 2.5
1532 2.5
1533 2.5
1534 2.5
1535 2.75
1536 2.75
1537 2.75
1538 2.75
1539 2.75
1540 2.75
1541 2.75
1542 2.75
1543 2.75
1544 2.75
1545 2.75
1546 2.75
1547 2.75
1548 2.75
1549 2.75
1550 2.75
1551 2.75
1552 2.75
1553 2.75
1554 2.75
1555 2.75
1556 2.75
1557 2.75
1558 2.75
1559 2.75
1560 2.75
1561 2.75
1562 2.75
1563 3
1564 3
1565 3
1566 3
1567 3
1568 3
1569 3
1570 3
1571 2.75
1572 2.75
1573 2.75
1574 2.5
1575 2.25
1576 2.5
1577 2.5
1578 2.75
1579 2.75
1580 2.75
1581 2.75
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1589 3
1590 3
1591 3
1592 3
1593 3
1594 3
1595 3
1596 3
1597 3
1598 3
1599 3
1600 3
1601 3
1602 3
1603 3
1604 3
1605 2.75
1606 2.75
1607 2.75
1608 2.75
1609 2.75
1610 2.75
1611 2.75
1612 2.75
1613 2.75
1614 2.75
1615 2.75
1616 3
1617 3.25
1618 3.25
1619 3.25
1620 3.25
1621 3.25
1622 3.25
1623 3.25
1624 3.5
1625 3.5
1626 3.5
1627 3.5
1628 3.5
1629 3.5
1630 3.5
1631 3.5
1632 3.5
1633 3.5
1634 3.5
1635 3.25
1636 3.25
1637 3.25
1638 3.25
1639 3.25
1640 3.25
1641 3.25
1642 3.25
1643 3.25
1644 3.25
1645 3.25
1646 3.25
1647 3.25
1648 3.25
1649 3.25
1650 3.25
1651 3.25
1652 3.25
1653 3.5
1654 3.5
1655 3.5
1656 3.5
1657 3.5
1658 3.5
1659 3.5
1660 3.5
1661 3.5
1662 3.5
1663 3.5
1664 3.5
1665 3.5
1666 3.5
1667 3.75
1668 3.75
1669 3.75
1670 3.75
1671 3.75
1672 3.75
1673 3.75
1674 3.5
1675 3.5
1676 3.5
1677 3.5
1678 3.5
1679 3.5
1680 3.5
1681 3.5
1682 3.5
1683 3.5
1684 3.5
1685 3.5
1686 3.5
1687 3.5
1688 3.5
1689 3.5
1690 3.5
1691 3.5
1692 3.5
1693 3.5
1694 3.5
1695 3.5
1696 3.5
1697 3.5
1698 3.5
1699 3.5
1700 3.5
1701 3.5
1702 3.5
1703 3.5
1704 3.25
1705 3.25
1706 3.25
1707 3.25
1708 3
1709 3
1710 3
1711 3
1712 3
1713 3
1714 3
1715 3
1716 3
1717 3
1718 3
1719 3
1720 3.25
1721 3.25
1722 3.25
1723 3.25
1724 3.25
1725 3.25
1726 3.25
1727 3.25
1728 3.25
1729 3.25
1730 3.25
1731 3.25
1732 3.25
1733 3.25
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3.25
1742 3.25
1743 3.25
1744 3.5
1745 3.5
1746 3.5
1747 3.5
1748 3.5
1749 3.5
1750 3.5
1751 4
1752 4
1753 4
1754 4.25
1755 4.25
1756 4.25
1757 4.25
1758 4.25
1759 4.25
1760 4.25
1761 4.25
1762 4.25
1763 4.25
1764 4.25
1765 4.25
1766 4.25
1767 4.25
1768 4.25
1769 4.25
1770 4.25
1771 4.25
1772 4.25
1773 4.25
1774 4.25
1775 4.25
1776 4.25
1777 4.25
1778 4.25
1779 4.5
1780 4.5
1781 4.75
1782 4.75
1783 4.75
1784 4.75
1785 4.75
1786 4.75
1787 4.75
1788 4.75
1789 4.75
1790 4.75
1791 4.75
1792 4.75
1793 4.75
1794 4.75
1795 4.75
1796 4.75
1797 4.75
1798 4.75
1799 4.75
1800 4.75
1801 4.75
1802 4.75
1803 4.75
1804 4.75
1805 4.75
1806 4.75
1807 4.75
1808 5
1809 5
1810 5
1811 5
1812 5
1813 5
1814 5
1815 5
1816 5
1817 5
1818 5
1819 5
1820 5
1821 4.75
1822 4.75
1823 4.75
1824 4.75
1825 4.75
1826 5
1827 5
1828 5
1829 5
1830 5
1831 5
1832 5
1833 5
1834 5
1835 5
1836 5
1837 4.75
1838 4.75
1839 4.75
1840 4.5
1841 4.5
1842 4.5
1843 4.5
1844 4.5
1845 4.5
1846 4.5
1847 4.5
1848 4.5
1849 4.5
1850 4.5
1851 4.5
1852 4.5
1853 4.5
1854 4.25
1855 4.25
1856 4.25
1857 4.25
1858 4.25
1859 4.25
1860 4.25
1861 4.25
1862 4.25
1863 4.5
1864 4.5
1865 4.5
1866 4.5
1867 4.25
1868 4.25
1869 4.25
1870 4.25
1871 4.25
1872 4.25
1873 4.25
1874 4.25
1875 4.25
1876 4.25
1877 4.25
1878 4.25
1879 4.25
1880 4.25
1881 4.25
1882 4.25
1883 4.25
1884 4.25
1885 4
1886 4
1887 4
1888 4
1889 4
1890 4
1891 4
1892 4
1893 4
1894 4
1895 4
1896 4
1897 4
1898 4
1899 4
1900 4
1901 4
1902 4
1903 4
1904 4
1905 4
1906 4
1907 4
1908 4
1909 4
1910 4
1911 4
1912 4
1913 4
1914 4
1915 4
1916 4
1917 4
1918 4
1919 4
1920 4
1921 4
1922 4
1923 4
1924 4
1925 4
1926 4
1927 4
1928 4
1929 4
1930 4
1931 4
1932 4
1933 4
1934 4
1935 4
1936 4
1937 4
1938 4
1939 4
1940 4.25
1941 4.25
1942 4.25
1943 4.25
1944 4
1945 4
1946 4
1947 4
1948 4
1949 4
1950 4
1951 4
1952 4
1953 4
1954 4
1955 4
1956 4
1957 4
1958 4
1959 4
1960 4
1961 4
1962 4
1963 4
1964 4
1965 4
1966 4
1967 4
1968 4
1969 4
1970 4
1971 4
1972 4
1973 4
1974 4
1975 4
1976 4
1977 4
1978 4
1979 4
1980 4
1981 4
1982 4
1983 4
1984 4
1985 4
1986 4
1987 4
1988 4
1989 4
1990 4
1991 4
1992 4
1993 4
1994 4
1995 4
1996 4
1997 4
1998 3.75
1999 3.75
2000 3.75
2001 3.75
2002 3.75
2003 3.75
2004 3.75
2005 3.75
2006 3.75
2007 3.75
2008 3.75
2009 3.75
2010 3.75
2011 3.75
2012 3.75
2013 3.75
2014 3.75
2015 3.75
2016 3.5
2017 3.5
2018 3.5
2019 3.75
2020 3.75
2021 3.75
2022 3.75
2023 3.75
2024 3.75
2025 3.75
2026 3.75
2027 3.75
2028 3.75
2029 3.75
2030 3.75
2031 3.75
2032 3.75
2033 3.75
2034 3.75
2035 3.75
2036 4
2037 4
2038 4
2039 4
2040 4
2041 4
2042 4
2043 4
2044 4
2045 4
2046 4
2047 4
2048 4
2049 4
2050 4
2051 4
2052 4
2053 4
2054 4
2055 4
2056 4
2057 4
2058 4
2059 4
2060 4
2061 4
2062 4
2063 4
2064 4
2065 4
2066 4
2067 4
2068 4
2069 4
2070 4
2071 4
2072 4
2073 4
2074 4
2075 4
2076 4
2077 4
2078 4
2079 4
2080 4
2081 4
2082 4
2083 4
2084 4
2085 4
2086 4
2087 4
2088 4
2089 4
2090 4
2091 4
2092 4
2093 4
2094 4
2095 4
2096 4
2097 4
2098 4
2099 4
2100 4
2101 3.75
2102 3.75
2103 3.5
2104 3.5
2105 3.5
2106 3.5
2107 3.5
2108 3.5
2109 3.5
2110 3.5
2111 3.5
2112 3.5
2113 3.5
2114 3.5
2115 3.5
2116 3.5
2117 3.5
2118 3.5
2119 3.5
2120 3.5
2121 3.5
2122 3.5
2123 3.5
2124 3.5
2125 3.5
2126 3.5
2127 3.5
2128 3.5
2129 3.5
2130 3.5
2131 3.25
2132 3.25
2133 3.25
2134 3.25
2135 3.25
2136 3.25
2137 3.25
2138 3.25
2139 3.25
2140 3.25
2141 3.25
2142 3.25
2143 3.5
2144 3.5
2145 3.5
2146 3.5
2147 3.5
2148 3.5
2149 3.5
2150 3.5
2151 3.5
2152 3.5
2153 3.5
2154 3.5
2155 3.5
2156 3.5
2157 3.5
2158 3.5
2159 3.5
2160 3.5
2161 3.25
2162 3.25
2163 3.25
2164 3.25
2165 3.25
2166 3.25
2167 3.25
2168 3.25
2169 3.25
2170 3.25
2171 3.25
2172 3.25
2173 3.25
2174 3.25
2175 3.25
2176 3.25
2177 3.25
2178 3.25
2179 3.25
2180 3.25
2181 3.25
2182 3.25
2183 3.25
2184 3.25
2185 3.25
2186 3.25
2187 3.25
2188 3.25
2189 3.25
2190 3.25
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3.25
2197 3.25
2198 3.25
2199 3.25
2200 3.25
2201 3.25
2202 3.25
2203 3.25
2204 3.25
2205 3.25
2206 3.25
2207 3.25
2208 3.25
2209 3.25
2210 3.25
2211 3.25
2212 3.25
2213 3.25
2214 3.25
2215 3.25
2216 3.25
2217 3.25
2218 3.25
2219 3.25
2220 3.25
2221 3.25
2222 3.25
2223 3.25
2224 3.25
2225 3.25
2226 3.5
2227 3.5
2228 3.5
2229 3.5
2230 3.5
2231 3.5
2232 3.5
2233 3.5
2234 3.5
2235 3.5
2236 3.5
2237 3.5
2238 3.5
2239 3.5
2240 3.5
2241 3.5
2242 3.5
2243 3.5
2244 3.5
2245 3.5
2246 3.5
2247 3.5
2248 3.5
2249 3.5
2250 3.5
2251 3.25
2252 3.25
2253 3.25
2254 3.25
2255 3.25
2256 3.25
2257 3.5
2258 3.5
2259 3.5
2260 3.5
2261 3.5
2262 3.75
2263 3.75
2264 3.75
2265 3.75
2266 3.75
2267 3.75
2268 3.75
2269 3.75
2270 3.75
2271 3.75
2272 3.75
2273 3.75
2274 3.75
2275 3.75
2276 3.75
2277 3.75
2278 3.75
2279 3.75
2280 3.75
2281 3.75
2282 3.75
2283 3.75
2284 3.75
2285 3.75
2286 3.75
2287 3.75
2288 3.75
2289 3.75
2290 3.75
2291 3.75
2292 3.5
2293 3.5
2294 3.5
2295 3.5
2296 3.5
2297 3.75
2298 4
2299 4
2300 4
2301 4
2302 4
2303 4
2304 4.25
2305 4.25
2306 4.25
2307 4.25
2308 4.25
2309 4.25
2310 4.25
2311 4.5
2312 4.5
2313 4.5
2314 4.5
2315 4.5
2316 4.5
2317 4.5
2318 4.5
2319 4.5
