402 0.25
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0.25
466 0.25
467 0.25
468 0.25
469 0.25
470 0.25
471 0.25
472 0.25
473 0.25
474 0.25
475 0.25
476 0.25
477 0.25
478 0.25
479 0.25
480 0.25
481 0.25
482 0.25
483 0.25
484 0.25
485 0.25
486 0.25
487 0.25
488 0.25
489 0.25
490 0.25
491 0.25
492 0.25
493 0.25
494 0.25
495 0.25
496 0.25
497 0.25
498 0.25
499 0.25
500 0.25
501 0.25
502 0.25
503 0.25
504 0.25
505 0.25
506 0.25
507 0.25
508 0.25
509 0.25
510 0.25
511 0.25
512 0.25
513 0.25
514 0.25
515 0.25
516 0.5
517 0.5
518 0.5
519 0.5
520 0.5
521 0.5
522 0.5
523 0.5
524 0.5
525 0.5
526 0.5
527 0.5
528 0.5
529 0.5
530 0.5
531 0.5
532 0.5
533 0.5
534 0.5
535 0.5
536 0.5
537 0.5
538 0.5
539 0.5
540 0.25
541 0.25
542 0.25
543 0.25
544 0.25
545 0.25
546 0.25
547 0.25
548 0.25
549 0.5
550 0.5
551 0.5
552 0.5
553 0.5
554 0.5
555 0.5
556 0.5
557 0.5
558 0.5
559 0.25
560 0.25
561 0.25
562 0.25
563 0.25
564 0.25
565 0.25
566 0.25
567 0.25
568 0.25
569 0.25
570 0.25
571 0.25
572 0.25
573 0.25
574 0.25
575 0.25
576 0.25
577 0.25
578 0.25
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0.25
589 0.25
590 0.25
591 0.25
592 0.25
593 0.25
594 0.25
595 0.25
596 0.25
597 0.25
598 0.25
599 0.25
600 0.25
601 0.25
602 0.25
603 0.25
604 0.25
605 0.25
606 0.25
607 0.25
608 0.25
609 0.25
610 0.25
611 0.25
612 0.25
613 0.25
614 0.25
615 0.25
616 0.25
617 0.25
618 0
619 0.25
620 0.25
621 0.25
622 0.25
623 0.25
624 0.25
625 0.25
626 0.25
627 0.25
628 0.25
629 0.25
630 0.25
631 0.25
632 0.25
633 0.25
634 0.25
635 0.25
636 0.25
637 0.25
638 0.25
639 0.25
640 0.25
641 0.25
642 0.25
643 0.25
644 0.25
645 0.25
646 0.25
647 0.25
648 0.25
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0.25
691 0.25
692 0.25
693 0.25
694 0.25
695 0.25
696 0.25
697 0.25
698 0.25
699 0.25
700 0.25
701 0.25
702 0.25
703 0.25
704 0.25
705 0.25
706 0.25
707 0.25
708 0.25
709 0.25
710 0.25
711 0.25
712 0.25
713 0.25
714 0.25
715 0.25
716 0.25
717 0.25
718 0.25
719 0.25
720 0.25
721 0.25
722 0.25
723 0.25
724 0.25
725 0.25
726 0.25
727 0.25
728 0.25
729 0.25
730 0.25
731 0.25
732 0.25
733 0.25
734 0.25
735 0.25
736 0.25
737 0.25
738 0.25
739 0.25
740 0.25
741 0.25
742 0.25
743 0.25
744 0.25
745 0.25
746 0.25
747 0.25
748 0.25
749 0.25
750 0.25
751 0.25
752 0.25
753 0.25
754 0.25
755 0.25
756 0.25
757 0.25
758 0.25
759 0.25
760 0.25
761 0.25
762 0.25
763 0.25
764 0.25
765 0.25
766 0.25
767 0.25
768 0.25
769 0.25
770 0.25
771 0.25
772 0.25
773 0.25
774 0.25
775 0.25
776 0.25
777 0.5
778 0.5
779 0.5
780 0.5
781 0.5
782 0.5
783 0.5
784 0.5
785 0.5
786 0.5
787 0.5
788 0.5
789 0.5
790 0.5
791 0.5
792 0.5
793 0.5
794 0.5
795 0.25
796 0.25
797 0.25
798 0.25
799 0.25
800 0.25
801 0.25
802 0.25
803 0.25
804 0.25
805 0.25
806 0.25
807 0.25
808 0.25
809 0.5
810 0.5
811 0.5
812 0.5
813 0.75
814 0.75
815 0.75
816 0.75
817 0.75
818 0.75
819 0.75
820 0.75
821 0.75
822 0.75
823 0.75
824 0.75
825 0.75
826 0.5
827 0.5
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 0.75
857 0.75
858 0.25
859 0.25
860 0.25
861 0.25
862 0.25
863 0.25
864 0.25
865 0.25
866 0.25
867 0.25
868 0.25
869 0.25
870 0.25
871 0.25
872 0.25
873 0.25
874 0.25
875 0.25
876 0.25
877 0.5
878 0.5
879 0.5
880 0.5
881 0.5
882 0.5
883 0.5
884 0.5
885 0.5
886 0.25
887 0.25
888 0.25
889 0.25
890 0.25
891 0.25
892 0.25
893 0.25
894 0.25
895 0.25
896 0.25
897 0.25
898 0.25
899 0.25
900 0.25
901 0.25
902 0.25
903 0.25
904 0.25
905 0.25
906 0.25
907 0.25
908 0.25
909 0.25
910 0.25
911 0.25
912 0.25
913 0.25
914 0.25
915 0.25
916 0.25
917 0.25
918 0.25
919 0.25
920 0.25
921 0.25
922 0.25
923 0.25
924 0.25
925 0.25
926 0.25
927 0.25
928 0.25
929 0.25
930 0.25
931 0.25
932 0.25
933 0.25
934 0.25
935 0.25
936 0.25
937 0.25
938 0.25
939 0.25
940 0.25
941 0.25
942 0.25
943 0.25
944 0.25
945 0.25
946 0.25
947 0.25
948 0.25
949 0.25
950 0.25
951 0.25
952 0.25
953 0.25
954 0.25
955 0.25
956 0.25
957 0.25
958 0.25
959 0.25
960 0.25
961 0.25
962 0.25
963 0.25
964 0.25
965 0.25
966 0.5
967 0.5
968 0.5
969 0.5
970 0.5
971 0.5
972 0.5
973 0.5
974 0.5
975 0.5
976 0.5
977 0.5
978 0.5
979 0.5
980 0.5
981 0.5
982 0.5
983 0.5
984 0.5
985 0.5
986 0.5
987 0.5
988 0.5
989 0.5
990 0.25
991 0.25
992 0.25
993 0.25
994 0.25
995 0.25
996 0.25
997 0.25
998 0.25
999 0.25
1000 0.25
1001 0.25
1002 0.25
1003 0.25
1004 0.25
1005 0.25
1006 0.25
1007 0.25
1008 0.25
1009 0.25
1010 0.25
1011 0.25
1012 0.25
1013 0.25
1014 0.25
1015 0.25
1016 0.25
1017 0.25
1018 0.25
1019 0.25
1020 0.25
1021 0.25
1022 0.25
1023 0.25
1024 0.25
1025 0.5
1026 0.5
1027 0.5
1028 0.5
1029 0.5
1030 0.5
1031 0.5
1032 0.5
1033 0.5
1034 0.5
1035 0.5
1036 0.5
1037 0.5
1038 0.5
1039 0.5
1040 0.5
1041 0.5
1042 0.5
1043 0.5
1044 0.5
1045 0.5
1046 0.5
1047 0.5
1048 0.5
1049 0.5
1050 0.5
1051 0.5
1052 0.5
1053 0.5
1054 0.5
1055 0.5
1056 0.5
1057 0.5
1058 0.5
1059 0.5
1060 0.5
1061 0.75
1062 0.75
1063 0.75
1064 1
1065 1.25
1066 1.25
1067 1.25
1068 1.25
1069 1.25
1070 1.25
1071 1.25
1072 1.25
1073 1.25
1074 1.25
1075 1.25
1076 1.25
1077 1.25
1078 1.25
1079 1.25
1080 1.25
1081 1.25
1082 1.25
1083 1.25
1084 1.25
1085 1.25
1086 1.25
1087 1.25
1088 1.25
1089 1.25
1090 1.25
1091 1
1092 1
1093 1
1094 1
1095 0.75
1096 0.75
1097 0.75
1098 0.75
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1.25
1112 1.25
1113 1.25
1114 1.25
1115 1.25
1116 1.25
1117 1.25
1118 1.25
1119 1.25
1120 1.25
1121 1.25
1122 1.25
1123 1.25
1124 1.25
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1.25
1141 1.25
1142 1.25
1143 1.25
1144 1.25
1145 1.25
1146 1.25
1147 1.25
1148 1.25
1149 1.25
1150 1.25
1151 1.25
1152 1.25
1153 1.25
1154 1.25
1155 1
1156 1
1157 1
1158 1.25
1159 1.25
1160 1.25
1161 1.25
1162 1.25
1163 1.25
1164 1.25
1165 1.25
1166 1.25
1167 1.25
1168 1.25
1169 1.25
1170 1.25
1171 1.25
1172 1.25
1173 1.5
1174 1.5
1175 1.5
1176 1.5
1177 1.5
1178 1.5
1179 1.5
1180 1.5
1181 1.5
1182 1.5
1183 1.5
1184 1.5
1185 1.25
1186 1.25
1187 1.25
1188 1.25
1189 1.25
1190 1.25
1191 1.5
1192 1.5
1193 1.75
1194 1.75
1195 1.75
1196 1.75
1197 1.75
1198 1.75
1199 1.75
1200 1.75
1201 1.75
1202 1.75
1203 1.75
1204 1.75
1205 1.75
1206 1.75
1207 1.75
1208 1.75
1209 1.75
1210 1.75
1211 1.75
1212 1.75
1213 1.75
1214 1.75
1215 1.75
1216 1.75
1217 1.75
1218 1.75
1219 1.75
1220 1.75
1221 2
1222 2
1223 2
1224 2
1225 2.25
1226 2.25
1227 2.25
1228 2.25
1229 2.25
1230 2.25
1231 2.25
1232 2.25
1233 2.25
1234 2.25
1235 2.25
1236 2.25
1237 2.25
1238 2.25
1239 2.25
1240 2.25
1241 2.25
1242 2.25
1243 2
1244 2
1245 2
1246 2
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 2
1263 2
1264 2
1265 2
1266 2
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 2.25
1287 2.25
1288 2.25
1289 2.25
1290 2.25
1291 2.25
1292 2.25
1293 2.25
1294 2.25
1295 2.25
1296 2.25
1297 2.25
1298 2.25
1299 2
1300 2
1301 2
1302 2
1303 2
1304 2
1305 2
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 2
1316 1.75
1317 1.75
1318 1.75
1319 1.75
1320 1.75
1321 1.75
1322 1.75
1323 1.75
1324 1.75
1325 1.75
1326 1.75
1327 1.75
1328 1.75
1329 2
1330 2
1331 2
1332 2
1333 2
1334 2
1335 2
1336 2
1337 2
1338 2
1339 2
1340 2
1341 2
1342 2
1343 2
1344 2
1345 2
1346 1.75
1347 1.75
1348 1.75
1349 1.75
1350 1.75
1351 1.75
1352 1.75
1353 1.75
1354 1.75
1355 1.75
1356 1.75
1357 1.75
1358 1.75
1359 1.75
1360 1.75
1361 1.75
1362 1.75
1363 1.75
1364 1.75
1365 1.75
1366 1.75
1367 1.75
1368 1.75
1369 1.75
1370 1.75
1371 1.75
1372 1.75
1373 1.75
1374 1.75
1375 1.75
1376 1.75
1377 1.75
1378 1.5
1379 1.5
1380 1.5
1381 1.5
1382 1.5
1383 1.5
1384 1.5
1385 1.75
1386 1.75
1387 1.75
1388 1.75
1389 1.75
1390 1.75
1391 1.75
1392 1.75
1393 1.75
1394 1.75
1395 1.75
1396 1.75
1397 1.75
1398 1.75
1399 1.75
1400 1.75
1401 1.75
1402 1.5
1403 1.5
1404 1.5
1405 1.5
1406 1.5
1407 1.5
1408 1.25
1409 1.25
1410 1.25
1411 1.25
1412 1.25
1413 1.25
1414 1.25
1415 1.25
1416 1.25
1417 1.25
1418 1.25
1419 1.25
1420 1.25
1421 1.25
1422 1.25
1423 1.25
1424 1.25
1425 1.25
1426 1.25
1427 1.25
1428 1.25
1429 1.25
1430 1.25
1431 1.25
1432 1.25
1433 1.25
1434 1.25
1435 1.25
1436 1.25
1437 1.25
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 1
1468 0.75
1469 0.75
1470 0.75
1471 0.75
1472 0.75
1473 0.75
1474 0.75
1475 0.75
1476 0.75
1477 0.75
1478 0.75
1479 0.75
1480 0.75
1481 0.75
1482 0.75
1483 0.75
1484 0.75
1485 0.75
1486 0.75
1487 0.75
1488 0.75
1489 0.75
1490 0.75
1491 0.75
1492 0.75
1493 0.75
1494 0.75
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 0.75
1509 0.75
1510 0.75
1511 0.75
1512 0.75
1513 0.75
1514 0.75
1515 0.75
1516 0.75
1517 0.75
1518 0.75
1519 0.75
1520 0.75
1521 0.75
1522 0.75
1523 0.5
1524 0.5
1525 0.25
1526 0.25
1527 0.25
1528 0.25
1529 0.25
1530 0.25
1531 0.25
1532 0.25
1533 0.25
1534 0.25
1535 0.25
1536 0.5
1537 0.5
1538 0.5
1539 0.5
1540 0.5
1541 0.5
1542 0.5
1543 0.5
1544 0.5
1545 0.5
1546 0.5
1547 0.5
1548 0.5
1549 0.5
1550 0.5
1551 0.5
1552 0.5
1553 0.5
1554 0.5
1555 0.5
1556 0.5
1557 0.5
1558 0.5
1559 0.5
1560 0.5
1561 0.5
1562 0.5
1563 0.5
1564 0.75
1565 0.75
1566 0.75
1567 0.75
1568 0.75
1569 0.75
1570 0.75
1571 0.5
1572 0.5
1573 0.5
1574 0.5
1575 0.5
1576 0.5
1577 0.5
1578 0.5
1579 0.5
1580 0.5
1581 0.5
1582 0.5
1583 0.5
1584 0.5
1585 0.5
1586 0.5
1587 0.75
1588 0.75
1589 0.75
1590 0.75
1591 0.75
1592 0.75
1593 0.75
1594 0.75
1595 0.75
1596 0.75
1597 0.75
1598 0.75
1599 0.75
1600 0.75
1601 0.75
1602 0.75
1603 0.75
1604 0.75
1605 0.75
1606 0.75
1607 0.75
1608 0.75
1609 0.75
1610 0.5
1611 0.5
1612 0.5
1613 0.5
1614 0.5
1615 0.5
1616 0.5
1617 0.5
1618 0.5
1619 0.5
1620 0.5
1621 0.5
1622 0.5
1623 0.5
1624 0.5
1625 0.5
1626 0.5
1627 0.5
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1633 0.25
1634 0.25
1635 0.25
1636 0.5
1637 0.5
1638 0.5
1639 0.5
1640 0.25
1641 0.25
1642 0.25
1643 0.25
1644 0.25
1645 0.25
1646 0.25
1647 0.25
1648 0.25
1649 0.25
1650 0.25
1651 0.25
1652 0.5
1653 0.5
1654 0.5
1655 0.5
1656 0.5
1657 0.5
1658 0.5
1659 0.5
1660 0.5
1661 0.5
1662 0.75
1663 0.75
1664 0.75
1665 0.75
1666 0.5
1667 0.5
1668 0.5
1669 0.5
1670 0.5
1671 0.5
1672 0.5
1673 0.5
1674 0.5
1675 0.5
1676 0.5
1677 0.5
1678 0.75
1679 0.75
1680 1
1681 1
1682 1
1683 1
1684 1
1685 1
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 0.75
1697 0.75
1698 0.75
1699 0.75
1700 0.75
1701 0.75
1702 0.75
1703 0.75
1704 1
1705 1
1706 1
1707 1
1708 1
1709 1
1710 1
1711 1
1712 1
1713 1
1714 1
1715 1
1716 1
1717 1
1718 1
1719 1
1720 1
1721 1
1722 1
1723 1
1724 1
1725 0.75
1726 0.5
1727 0.5
1728 0.5
1729 0.5
1730 0.5
1731 0.5
1732 0.5
1733 0.5
1734 0.5
1735 0.5
1736 0.5
1737 0.5
1738 0.5
1739 0.75
1740 0.75
1741 0.75
1742 0.75
1743 0.75
1744 1
1745 1
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 0.75
1756 0.5
1757 0.5
1758 0.75
1759 0.75
1760 0.75
1761 0.75
1762 0.75
1763 0.75
1764 0.75
1765 0.75
1766 0.75
1767 0.75
1768 0.75
1769 0.75
1770 0.75
1771 0.75
1772 0.75
1773 0.75
1774 0.75
1775 0.75
1776 0.75
1777 0.75
1778 0.75
1779 0.75
1780 0.75
1781 0.75
1782 0.75
1783 0.75
1784 0.75
1785 0.5
1786 0.25
1787 0.25
1788 0.25
1789 0.25
1790 0.25
1791 0.25
1792 0.25
1793 0.25
1794 0.25
1795 0.25
1796 0.25
1797 0.5
1798 0.5
1799 0.5
1800 0.5
1801 0.5
1802 0.5
1803 0.5
1804 0.5
1805 0.5
1806 0.5
1807 0.5
1808 0.5
1809 0.75
1810 0.75
1811 0.75
1812 0.75
1813 0.75
1814 0.75
1815 0.75
1816 0.75
1817 0.75
1818 0.75
1819 0.75
1820 0.75
1821 0.75
1822 0.75
1823 0.75
1824 0.75
1825 0.75
1826 0.75
1827 0.5
1828 0.5
1829 0.5
1830 0.5
1831 0.5
1832 0.5
1833 0.5
1834 0.5
1835 0.5
1836 0.5
1837 0.5
1838 0.75
1839 0.75
1840 0.75
1841 0.75
1842 0.75
1843 0.75
1844 0.5
1845 0.5
1846 0.5
1847 0.5
1848 0.5
1849 0.5
1850 0.5
1851 0.5
1852 0.5
1853 0.5
1854 0.5
1855 0.5
1856 0.5
1857 0.5
1858 0.5
1859 0.5
1860 0.5
1861 0.5
1862 0.5
1863 0.75
1864 0.75
1865 1
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 0.75
1875 0.75
1876 0.75
1877 0.75
1878 0.75
1879 0.75
1880 0.75
1881 0.75
1882 0.75
1883 0.75
1884 0.75
1885 0.75
1886 0.75
1887 0.75
1888 0.75
1889 0.75
1890 0.75
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 1
1903 0.75
1904 0.75
1905 0.75
1906 0.75
1907 0.75
1908 0.75
1909 0.75
1910 0.75
1911 0.75
1912 0.75
1913 0.75
1914 0.75
1915 0.75
1916 0.75
1917 0.75
1918 0.75
1919 0.75
1920 0.75
1921 0.5
1922 0.5
1923 0.5
1924 0.5
1925 0.5
1926 0.5
1927 0.5
1928 0.5
1929 0.5
1930 0.5
1931 0.5
1932 0.5
1933 0.5
1934 0.25
1935 0.25
1936 0.25
1937 0.25
1938 0.25
1939 0.25
1940 0.25
1941 0.25
1942 0.25
1943 0.25
1944 0.25
1945 0.25
1946 0.25
1947 0.25
1948 0.25
1949 0.25
1950 0.25
1951 0.25
1952 0.25
1953 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1961 0.5
1962 0.5
1963 0.5
1964 0.5
1965 0.5
1966 0.5
1967 0.5
1968 0.5
1969 0.5
1970 0.5
1971 0.5
1972 0.5
1973 0.5
1974 0.5
1975 0.5
1976 0.5
1977 0.5
1978 0.5
1979 0.5
1980 0.5
1981 0.5
1982 0.75
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1.25
1991 1.25
1992 1
1993 1
1994 1
1995 1
1996 1
1997 1
1998 1
1999 1.25
2000 1.25
2001 1.25
2002 1.25
2003 1.25
2004 1.25
2005 1.25
2006 1
2007 1
2008 1
2009 1.25
2010 1.25
2011 1.25
2012 1.25
2013 1.25
2014 1.25
2015 1.25
2016 1.25
2017 1.25
2018 1.25
2019 1.25
2020 1.5
2021 1.5
2022 1.25
2023 1.25
2024 1.25
2025 1.25
2026 1.25
2027 1.25
2028 1.25
2029 1.25
2030 1.25
2031 1.25
2032 1.25
2033 1.25
2034 1.25
2035 1.25
2036 1.25
2037 1.25
2038 1.25
2039 1.25
2040 1.25
2041 1.25
2042 1.25
2043 1.25
2044 1.25
2045 1.25
2046 1.25
2047 1.25
2048 1.25
2049 1.25
2050 1.5
2051 1.5
2052 1.5
2053 1.5
2054 1.25
2055 1.25
2056 1.25
2057 1.25
2058 1.25
2059 1.25
2060 1.25
2061 1.25
2062 1.25
2063 1.25
2064 1.25
2065 1.25
2066 1.25
2067 1.25
2068 1.25
2069 1.5
2070 1.5
2071 1.75
2072 1.75
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 2
2080 2
2081 2
2082 2
2083 2
2084 2
2085 2
2086 2
2087 2
2088 2
2089 2.25
2090 2.25
2091 2.25
2092 2.25
2093 2.25
2094 2.25
2095 2.25
2096 2.25
2097 2.25
2098 2.25
2099 2.25
2100 2.25
2101 2.25
2102 2.25
2103 2.25
2104 2.25
2105 2.25
2106 2.25
2107 2.25
2108 2
2109 2
2110 2
2111 1.75
2112 1.75
2113 1.75
2114 1.75
2115 1.75
2116 1.75
2117 1.75
2118 1.75
2119 1.75
2120 1.75
2121 1.75
2122 1.75
2123 1.75
2124 2
2125 2
2126 2
2127 2
2128 2
2129 2
2130 1.75
2131 1.75
2132 1.75
2133 1.75
2134 1.75
2135 1.75
2136 1.75
2137 1.75
2138 1.75
2139 1.75
2140 1.75
2141 1.75
2142 1.75
2143 1.75
2144 1.75
2145 1.75
2146 1.75
2147 1.75
2148 1.75
2149 1.75
2150 1.75
2151 1.75
2152 1.75
2153 1.75
2154 1.75
2155 1.75
2156 1.75
2157 1.75
2158 1.75
2159 1.75
2160 1.75
2161 1.75
2162 1.75
2163 1.75
2164 1.75
2165 1.75
2166 1.75
2167 1.75
2168 1.75
2169 1.75
2170 1.75
2171 1.75
2172 1.75
2173 1.75
2174 1.75
2175 1.75
2176 1.75
2177 1.75
2178 1.75
2179 1.75
2180 1.75
2181 1.75
2182 1.75
2183 1.5
2184 1.25
2185 1.25
2186 1.25
2187 1.25
2188 1.25
2189 1.25
2190 1.25
2191 1.25
2192 1.25
2193 1.25
2194 1.25
2195 1.25
2196 1.25
2197 1.25
2198 1.25
2199 1.25
2200 1.25
2201 1.25
2202 1.25
2203 1.25
2204 1.25
2205 1.25
2206 1.25
2207 1.25
2208 1.25
2209 1.25
2210 1.25
2211 1.25
2212 1.25
2213 1.25
2214 1.25
2215 1.25
2216 1.25
2217 1.25
2218 1.25
2219 1.25
2220 1.25
2221 1.25
2222 1.25
2223 1.25
2224 1.25
2225 1.25
2226 1.25
2227 1.25
2228 1.25
2229 1.25
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1.25
2236 1.25
2237 1.25
2238 1.25
2239 1.25
2240 1.25
2241 1.25
2242 1.25
2243 1.25
2244 1.25
2245 1.25
2246 1.25
2247 1.25
2248 1.25
2249 1.25
2250 1.25
2251 1.25
2252 1.25
2253 1.25
2254 1.25
2255 1.25
2256 1.25
2257 1.25
2258 1.25
2259 1.25
2260 1.25
2261 1.25
2262 1.25
2263 1.25
2264 1.25
2265 1.25
2266 1.25
2267 1.5
2268 1.5
2269 1.5
2270 1.5
2271 1.5
2272 1.5
2273 1.5
2274 1.5
2275 1.5
2276 1.5
2277 1.5
2278 1.5
2279 1.5
2280 1.5
2281 1.5
2282 1.5
2283 1.5
2284 1.5
2285 1.5
2286 1.5
2287 1.5
2288 1.5
2289 1.5
2290 1.5
2291 1.5
2292 1.5
2293 1.5
2294 1.5
2295 1.5
2296 1.5
2297 1.5
2298 1.5
2299 1.5
2300 1.5
